userName,score,at,content
Vinsyah Store,1,04/09/2023 13:50:30,"Ga jelas tiba tiba gopay ga bisa di pakai, udah ngajuin laporan malah ga ada tanggepan tiba tiba di tutup gitu aja. Besok besok yang bener kalo bikin aplikasi. Itu uang orang bukan uang bapak lo"
Nurul Fauziyah,3,04/09/2023 13:39:32,Kenapa gopay saya tidak bisa muncul.& Saya tadi sudah top op 100k d Alfamidi di aplikasi gopay nya saldo saya tidak bertembah tetapi aneh nya ada notif penerima saldo 100k mohon bantuannya
Eka rahma,1,04/09/2023 13:26:59,Saya bingung lagi enak2 pakai gojek malah akun saya balik ke awal harus di upgrade ke gopay plus tapi giliran mau upgrade malah gak bisa...sudah lama saya minta hapus akun saya yang lama soalnya nomor terblokir tapi malah gak di hapus2 heran saya mana saya mau transfer tau gitu mending saya gak usah pakai gojek ribet banget bikin orang kecewa aja
Wiri Hardiyanti,1,04/09/2023 13:24:16,"gojek aplikasi terjelek menurut saya ,masak saldo gopay saya dbekukn ,sudah lapor tp gk bsa jga dgunakan,sudah gtu gojek saya katanya pas mw masuk tggu 12 jam ,tp uda dtnggu smpe 12 jam gk bsa jga masok ,"
Mamun Ali,1,04/09/2023 13:17:52,Untuk layanan gosend sangat membingungkan alamat titik dan no tlp sudah sesuai tapi setelah dapet driver jadi berubah ga sesuai titik.. akhirnya driver merasa di rugikan padahal order sudah benar semua... Perbaiki segera!!!
athifa nugroho,3,04/09/2023 13:13:40,"tolong sistemnya dirubah, harusnya pengemudi yg terdekat yg dpt orderan, jadi dari sisi cust lebih cepat dan dari sisi driver juga tidak terlalu jauh dan keluar banyak bensin ğŸ˜ğŸ˜ğŸ˜"
Nuhidayah Nasution,2,04/09/2023 12:48:13,Akun saya tidak bisa isi saldo dr teman..padahal sudan diupdate..
Danang 17,2,04/09/2023 12:24:07,Mode hemat dan reguler sama aja wkwk aneh
Amril Nurman,5,04/09/2023 12:06:02,Mohon untuk para coustamer apabila ada titipan blanja di luar aplikasi jangan menjajikan via tips karna penghasilan driver tidak seberpa ketika coustamer titip di luar aplikasi ada coustamer yang nakal dan tidak mau menganganti blajaaan di luar aplikasi dan biaya parkir karna di setiap resto kadang ad yaang jaga juru parkir 2 rb rupiah mungkin dari sebagian coustamer tak begitu berharaga tetapi kami para driver apabila cuma di janjikan via tips tetapi pada kenyataanya ada coustamer tidak bayar.
Muhammad Alfian Jevani,1,04/09/2023 11:30:49,Saya sudah membayar cicilan di GoPayPinjam pada 5 april tetapi masih tertagih di aplikasi dan langsung mengisi laporan pengaduan dengan menyertakan bukti namun tidak di proses proses sampai hari jatuh tempo pembayaran pada 9 april dan setelah nya akan terkena denda. Saya juga sering di telpon oleh pihak gojek terkait pembayaran cicilan yang sebenarnya sudah saya bayarkan sebelum jatuh tempo. Kalian mengancam untuk melaporkan saya ke pihak OJK akan tetapi sistem aplikasi kalian yang bermasalah.
Beni Adiatma,1,04/09/2023 11:23:34,Makin lama makin mahal harga-harganya. Nggak masuk akal ğŸ‘
Novi Antini,5,04/09/2023 10:43:52,Sangat membantu apk bagus
8A_32 ZulFIKAR Bahri,2,04/09/2023 10:32:30,Ongkirnya Diluar nalar padahal deket dan voucher nya banyak yg gak bisa dipake
Dadi Mulyadi,5,04/09/2023 10:19:13,"Terimakasih gojek sangat membantu banget ,untuk perjalanan transportasi dan pemesanan atau pengiriman barang.semoga gojek terus di minati semua orang.jaya terus...Aamiin"
arya bandicot,1,04/09/2023 10:12:22,Gw beli pulsa harga 30k pake payetter kena biaya limit 25k gw harus bayar 55k mana jarak pelunasannya deket bgt. Gak berkah lu
snack aneka,1,04/09/2023 09:50:30,"Sangat kecewa, saya pesan gofood pakai promo cashback coinnya, setelah selesai transaksi tidak kunjung masuk cashback nya, sudah lapor sana sini tidak ada tanggapan sama sekali, PENIPU!!!!"
fauzi firmansyah,5,04/09/2023 08:38:11,"Kalau saya boleh kasih masukan.. Mendingan tidak usah ada gopay pinjam, yang platform nya disediakan pihak lain, hanya akan menambah daftar komplain costumer"
Rosadi,5,04/09/2023 08:30:00,Aplikasinya ny bagus sangat membantu saya sangat terbantu karena cepat
Hendra Salim,1,04/09/2023 07:46:05,"Promo gopay coins nga ada semua hilang pdhl pakai gofood aku aktif tiap hari, di hp org lain pdhl nga pernah dipakai belanja ada semua promonya pdhl nga pernah dipakai"
I kadek Bayu Harimurti,1,04/09/2023 07:28:00,"Dasar aplikasi penipu gua transfer uang 400k saldo belum masuk masuk , tetapi saldo kepotong hati hati kalau mau menggunakan aplikasi ini"
Willy Dogen,1,04/09/2023 07:17:20,Susah gak ada live chat Ama CS .. bantuan juga percuma kalo gak ada live chat cs .. kaya dana aja slow respon
Patricia,5,04/09/2023 07:05:00,kepada para operator yth.. klo kami pesan gosend mohon carikan driver yg terdekat saja.. jgn buat kami tunggu lama.. ğŸ¥´ğŸ¥´ğŸ™?ğŸ™?
Nafiz Ramadhan (Nafiz),5,04/09/2023 06:44:26,Karena gosen semua aman cepat dan nyaman terkendali
Masternya Game,2,04/09/2023 06:21:34,"Kek mana ini Maps nya gak ngikutin kita Jadinya sering salah alamat, tolong di perbaiki ini.saya tiap mesan salah alamat Mulu gara gara Maps nya gak ngikutin kita.kasian drivernya"
SRaR,2,04/09/2023 04:49:30,"Voucher tiba tiba hilang padahal masih berlaku hingga 5hari kedepan, tolong dong perbaiki aplikasinyaaaaa....."
Nandar Supriatna,1,04/09/2023 04:32:30,"Aplikasi ini terlalu menganggap bodoh orang ada reguler dan paket hemat tp bolak balik gitu sama za,, terus pesen goride ga bisa ditempat yg saya titik ada tanda merah paling gila ini apk"
vonny syaverina,2,04/09/2023 02:41:08,Kapok pakai gopay later....katanya bisa bayar sampai akhir bulan tapi sekarang harus bayar hari itu juga ğŸ™ˆ terus laternya buat apa? Belanja pagi bayarnya malam gitu? ğŸ˜† koplak
kids kids,4,04/09/2023 02:25:53,Kenapa tiap klik go tagihan aplikasi slalu keluar...
Fitria Anggraeni,1,04/09/2023 02:13:14,"saya transfer dr gopay ke bank jago jam 4 subuh itu di tanggal 7 april smpe skrg ga masuk2 sttsnya msh menunggu aja pdhl itu duit buat dipake modal dagang lg, biasanya lsg masuk ga smpe 5 menit tp kali ini bnr2 lama bgt ! udh email ke bank jago katanya itu urusan gojek, email ke gojek suruh nunggu 3hari gila kali duit sendiri dipersulit gini udh jls2 itu buat dagang, gmn mau dagang klo duitnya aja gk diproses2, gilaaa !!!!! lelet bgt ini perusahaan proses duit orang , nyesel jadinya !!!"
Y,1,04/08/2023 22:06:06,"gajadi b5 . udah di up ke gopay plus kok tiba tiba reset sendiri ke gopay biasa lagi , pas waktu butuh butuhnya jadi nunggu 1 hari lagi untuk transaksi setelah acc . biaya admin layanan gofod tolong kondisikan."
yuli dedi,1,04/08/2023 21:31:39,Masalah pada paylater . Giliran mau bayar paylater udh jatuh tempo malah ERROR . Denda semakin naik setiap hari nya . Salah siapa coba ???? Yg di rugikan consumen dong kayak gini . Paylater by findaya g efisien .
ALVAN DUT,1,04/08/2023 21:21:21,untuk gojek saya info kan belum juga ngisi data untuk pengajuan gopay pinjam sudah ditolak gimana judul nya itu gak ada keterangan apa apa aneh
Robby August,5,04/08/2023 21:18:17,Sangat membantu kebutuhan sehari-hari
Rizal Xeuvon,1,04/08/2023 21:01:03,"Sy kirim uang ke Bang Jago Indonesia dr jam 03.37 sampe skrg jam 03.59 status masih di proses Ngga ada kompensasi kaya apk Dana, di sana klo 5menit blm di kirim lsg dpt kompensasi dr apk Dana Lah ini pending sampe 20menitan. Lama bgt tf gopay ke Jago"
Arif Fuadi,1,04/08/2023 19:04:44,"Jelek banget, pas lagi dibutuhin malah ngedown"
Banh MAujoin,2,04/08/2023 17:33:53,"Saya punya pertanyaan,bukankah sebelumnya ada GoGames buat top up dlm layanannya bukan?kok sdh TDK ada"
Ade Chandraputra,4,04/08/2023 17:12:21,"overall makin tambah bagus, cuma tambahin dong mode gelapnya, biar bisa lebih bagus dan tambah nyaman."
muhammad Dzulfikar Al hakim,3,04/08/2023 16:38:27,"Tolong jangan sering sering eror apknya kasian driver sama customer yang masuk orderan jadi ga bisa di terima lalu customer bisa ngechat si driver dan driver kemasukan customer lain saat saya pesen driver tsbt,,jadi driver kebingungan,, saya juga sudah 2 kali gitu ,,tolong dipastikan jangan sering eror kasian driver sama customer nya makasihğŸ™?ğŸ™?"
Siti Mutia Khanza,5,04/08/2023 16:03:03,"Selalu ada promo, mantap. Kasih promo yang 100% dong min, hehehe"
Arhie Stemub,1,04/08/2023 15:46:29,"Maaf nih, saya pesen makan tp ter pickup sndri dan telah diambil tanpa saya mengambil... Padahal makanan gak datang atau ter pickup, dan orderan gak bisa dibatalin.. Kayanya saya uninstal... Padahal saya udah lama pake..."
Subendi Bens,5,04/08/2023 15:40:00,Ternyata semua jd lebih mudah terimakasih
Fair Play,1,04/08/2023 15:19:49,"saat di perlukan, malah lemot, untung masih ada app lain."
21-156 Azriel Christofer Saragih,1,04/08/2023 15:17:36,"Mengecewakan. Akun lama saya ga bisa dipulihkan, karna saya ngga ingat 2 transaksi terakhir di akun tsb. Bagaimana bisa ingat kalau terakhir dipake 2 tahun lalu?? Gimana sih pihak gojek dan customer servicenyağŸ˜”. Tolong kembalikan akun saya. Gimana saya mau buat akun baru kalau di akun lama saya masih ada email dan gopay plus, yg berarti saya ga bisa upgrade semisal punya akun baru dikarenakan ada foto KTP di akun lama. Note : aku udah sering email cd-nya mengenai masalah ini"
Andri Kurniawan,1,04/08/2023 15:13:49,"Mau log in juga ribet, udah dikasih link untuk masuk tetap aja gabisa masuk"
Wiwin Widiarti,5,04/08/2023 14:55:36,Sangat membantu dalam perjalanan Semoga para driver selamat dan sukses selalu
SIGIT SUSENO,2,04/08/2023 14:32:29,"Ada apa dengan driver, ketika pesan antar gofood sudah mendapatkan driver cek aktif melalui map tapi beberapa saat lama menunggu kemudian tiba"" status pesanan berubah mencari driver baru jadi tambah lama untuk menunggu sampai pesanan tiba. Dan lebih parahnya lagi, status lagi "" berubah driver pada sibuk."
yswn,1,04/08/2023 14:18:11,"Terlalu banyak biaya lain2, mahal buat customer, padahal pendapatan driver minim, aplikasi makan terlalu banyak biaya dari customer, resto dan driver"
Yogi Setiyabudi,1,04/08/2023 13:59:32,"Ada program gocar hemat tapi sudah bner dapetin drivernya,, sepertinya para driver ga mau ambil gocar hemat"
Mahmud Taffarel HKS,1,04/08/2023 13:43:55,"Sulit untuk login untuk yang nomer hp nya sudah tidak aktif, dan terverifikasi alamat email nya"
Didi Amrulloh,4,04/08/2023 13:00:35,Aplikasi bagus & banyak promo juga
Desmosedici RR,1,04/08/2023 12:06:43,Promo nya hanya untuk pembayaran pay later
Arifin Sai,2,04/08/2023 12:02:01,"Makanan nya di up dan voucher hanya utk gopaylater,. Kasian abang gojek nya bisa minim order"
Mahmud Mulsagar,5,04/08/2023 10:30:52,"Pertahankan yg sudah baik, tingkatkan pelayanan dan fitur terbaik"
Willii Am,3,04/08/2023 10:14:48,"Promo sk ga bisa dipake, udh ga jelas"
Shalby Prabowo,5,04/08/2023 09:44:47,Kenapa ya klo driver nya nelp gak bs sy angkat. Ktnya aplikasinya hrs di update dulu. Tp sy liat gak ada keterangan buat di update di playstore nya... Knp ya?
Ferdinan Lawrence,1,04/08/2023 09:11:41,Kecewa banget si saldo tiba tiba ke blokir pas pertimbangan mala di tolak oleh gojek jangan pakai gojek saldo bisa ke blokir lebih baik pakai dana aman dan terpecaya.
Raditya Galih W.N.,1,04/08/2023 08:59:23,"Jika kalian ingin topup di shop onlineÂ² jangan pakai gopay, saya kena scam 400rb tetapi gopay menolak mengembalikannya. Mengecewakan aplikasi apa ini terkenal doang tetapi saat ada yang butuh bantuan tidak ingin bertanggung jawab. Ingat jika scammer2 disana tidak diambil uangnya mereka akan ketagihan dan alhasil dosa jariyah karena sama saja dengan mendukung mereka melakukan scam"
ayu nayla,5,04/08/2023 08:36:44,"Byk diskon,,pengiriman cepat,,tp ada biaya layanan jd tambh mahal"
Suhardoyo Hardoyo,1,04/08/2023 08:23:03,"Go-Jek sekarang untuk promonya kenapa tidak bisa digunakan itu kenapa? Mau coba pakai promo gocar tidak bisa digunakan hadeh,untuk masukan ke depannya untuk promo coba masa berlakunya dilamain sedikit,mau ada event lebaran masa gak mau ikut berkontribusi ngadain promo atau apa gitu kek,belajar dari aplikasi grab ya min,yang ngadain promo tapi masa berlakunya panjang. Semoga masukan, dan kritikan ini bisa dijadikan evaluasi dan masukan untuk perusahaan semakin baik lagi. Sekian dan terimakasih."
Mir Mer,1,04/08/2023 08:14:29,Kebanyakan eror ga jelas kadang suka ngedown emang apk buatan indog itu ga jelas semua anj
Rayanti Ramadhian,3,04/08/2023 08:01:08,"Harga terkadang tidak sesuai antara di aplikasi dengan yg tercantum di nota pembelian, jadi harus nambah uang deh"
Adi Wijaya,1,04/08/2023 07:55:34,Sangat Buruk Transfer Antar Bank sangat lama Status transfer masih menunggu bukannya di proses sangat buruk complain ke CS juga sama saja bukanlah di perjelas malah semakin dibuat kesal
Nina Marlina,1,04/08/2023 06:22:16,"Aplikasi saya di-downgrade seenaknya tanpa kabar oleh gojek. Saya tidak bisa tarik dan transfer saldo gopay dengan alasan harus upgrade lagi. Saya sudah foto KTP dan selfie 2 kali, malah dibilang data saya belum masuk sistem. Perampokan saldo secara halus kalau caranya begini oleh gojek."
Fahmi Reza,4,04/08/2023 06:12:43,kak mau tanya fitur tarik tunai nya kapan muncul lagi? kok belum ada lagi fiturnya...
Suandy Lim,2,04/08/2023 05:48:12,"Semenjak di-update bukanny makin bagus, malah bikin ribet tiap panggil gobox yang (pakai no saya) selalu aktif sendiri jadinya nambah kerjaan tiap mau pnggil ulang hrus dicatat nomor baru lagi."
Setiasih Simanungkalit,5,04/08/2023 05:37:15,Masih tak tertanding dgn aplikasi lainnya. Tarifnya di murahin lagi yaaaa
Agustina Ratri wahyu wardani,2,04/08/2023 05:02:22,fungsi gopaypinjam itu apa ya? brp kali nyoba gagal trs. gausah ngadain fitur ini itu klo takut orang ga bayar. tiep bulan jg gua ontime bayar payleterğŸ¥±
Yonz Borneo,1,04/08/2023 04:48:49,"Saya sudah lama menggunakan gopay untuk transaksi, kemudian saya sudah lama tidak memakai gopay lagi pas saya mau memakai kembali untuk transfer ke sesama gopay malah gk bisa transfer dana ke sesama gopay lagi, katanya di blokir karena ada aktivitas mencurigakan. Aneh"
Sudaryanto Ismail,1,04/08/2023 04:41:33,Berentima pake apkikasih ini sudah mahal trus ribet.
Adi Kusnadi,1,04/08/2023 04:39:12,Makin di persulit aja.. anak saya ada 2 smp smua. Kalau mau tf antar gopay harus upgrade ke gopayplus. Harus foto ektp. Emang anak smp sudah punya KTP. Gojek ini mempersulit penggunanya.
PUTRA KING,1,04/08/2023 03:45:56,"Aplikasi pemeras, ambil untung semaunya, tanpa mikirin driver juga di bebani"
Irma Nurlaela,5,04/08/2023 03:40:56,"Benar benar membantu ketika butuh makanan tapi ngak bisa keluar rumah, terima kasih gojek...."
Teni Toni,1,04/08/2023 03:27:13,Penurunan pengguna apk gojek pertama akibat dari aplikator ini sendiri.update2 aplikator tsb membuat kinerja hp atau aplikasi utama lainnya bekerja tidak maximal.apalagi sampai apk ini sendiri sering lemot tidak ringan.krn aplikatornya mau hanya apk ini ajah yg di hp pelanggan yg lainnya nonaktifkan ajah.seperti aplikator menyarankan;mending di uninstal ketika tidak di gunakan jika tak diperlukan lagi.nnt di instal ketika diperlukan.itu solusi utamanya.karena tidak tersedia Versi lite.pahamilah
Keren claudia br Ginting,3,04/08/2023 03:20:43,"bagus cuma setiap nge gofood pakai gopay, driver nya selalu banyak drama. inilah drivernya makan dulu atau delay gada sebab padahal dari resto nya udh selesai. trs drivernya diganti jdi g bisa ngasi bintang ke driver yang nyebelin tadi"
Felix Canariox,5,04/08/2023 02:49:59,Dah sering belanja topup game pergi2 tapi reputasi go club' baru sampe juragan tapi gak ada gopaylaternya temen saya yg baru udah dapat limit -_- pilih kasih nih -_-
Devi Puspitawati,5,04/08/2023 02:20:47,"Driver ramah,ngendarain nya lembut gak seredak seruduk."
Silvy Handayani,5,04/08/2023 01:56:49,Baik dan sopan pelayanannya
boss wagie,2,04/08/2023 01:25:06,Kenapa No. Plat Kendaraan Driver berbeda dengan yg terdaftar di Applikasi. Bahkan Merk dan Type Kendaraan juga berbeda? Apakah tidak ada pengecekan berkala dari Official Gojek? Ini sangat berbahaya bagi keamanan dan kenyamanan customer.
zilhikmah,1,04/07/2023 22:54:10,Kenapa setiap ingin memakai gojek selalu tidak bisa?
Ningsi Wulandari,3,04/07/2023 22:47:03,"G pinjam nya kenapa nggak bisa pakai seabank,, padahal kalo transfer bisa pakai seabank"
khoirunisak nisa,5,04/07/2023 22:33:44,Memiliki fitur yang lengkap
Wishnu Nati,4,04/07/2023 20:44:22,Cepat dan tanggap
abber who,3,04/07/2023 20:30:34,"Bintang 3 dulu , suka ngebug apk nya"
Andri Maulana43,1,04/07/2023 18:12:37,Transfer belum masuk. padahal udah 2 hari gak masuk masuk
Nila Rias martanita,2,04/07/2023 17:02:43,"Potongannya kecil kecilan pdhl jaraknya Deket tpi ongkirnya mahal bnrğŸ¤¡, setara harga mkanannya, semakin lama pake mulai sedikit promonya deh"
Satyaning Andaru Bawalaksana (Satya),1,04/07/2023 16:32:05,"Mengecewakannn bgt laporan transaksi batal sendiri perkara kesalahan aplikasi sudah dijelaskan namun ditolak , saldo saya sudah terpotong untuk nominal terbilang tidak cukup besar tp pas ada kendala seperti itu laporan ditolak bayangkan aja kalo saya ada pemesanan dengan nominal besar , harap diperbaiki lagi bot chat csnya biar pelanggan tidak merasa dirugikan apabila saldo terpotong namun tidak dikembalikan , baru pertama kali saya dikecawakan oleh layanan gojekğŸ™‚"
Panji Prasetya,2,04/07/2023 15:12:16,Payah sekarang gopay udah tidak tersedia lagi fitur transfer ke e-Wallet atau rekening
Setiawan Setiawan,1,04/07/2023 14:44:54,"Ongkir mahal biaya pesanan mahal, percuma pake vocer juga ga ngepek."
Edi Rukmana,5,04/07/2023 14:20:03,Apl ini sangat membantu dan memudah kan untuk bertransaksi.sy baru mencoba apl ini sangat bagus skali
eliza betty,5,04/07/2023 13:32:45,"Keren dan mantap, promo nya banyak"
Ù?ÙŠÙƒÙŠ ÙŠØ­ÙŠ,1,04/07/2023 12:43:55,"Gabisa tarik tunai sekarang, pindah ke apk sebelah aja lah"
Yudha Saputra,2,04/07/2023 11:51:01,"Ongkir sama biaya layanan mahal itu 1, dan 2 hemat sama reguler sama"" Pake voucher tetap aja perbedaannya hanya waktu pengantaran hmmm Sangat buruk aplikasi GO-JEK sekarang mending pake grab food itu fakta bro"
Sadunih Sadunih,5,04/07/2023 11:50:35,Kalo bisa biaya jasanya cuma 10% kya disebelah
Avara Anindya Putri,5,04/07/2023 11:41:09,"Bagus banget, worth it dengan harganya yaa biarpun kata orang-orang ongkir nya gak masuk akal tapi menurut ku gapapa it's okay buat aku yang mageran ğŸ˜‚"
bachtiar design,5,04/07/2023 11:30:29,"Fitur go food tidak bisa digunakan selalu muncul notifikasi aktikan lokasi setelah diaktifkan malah kembali ke halaman dgn notifikasi aktifkan lokasi, sdh diupdate, clear cache tetap tidak bisa, sdgkan difitur lain lokasi sudah terdeteksi."
Sani Manjiro,1,04/07/2023 10:54:26,Aplikasi asww gk gna apaÂ²an saldo tiba2 ngurang pdhl gue gk beli apa apa emg anjgg ni apk
Gak Jelas,4,04/07/2023 10:21:15,Tolong tambah fitur chat ke resto untuk bertanya memastikan pesanan. Dan permudah untuk memberi rating ke restonya sama mudahnya seperti memberi rating ke driver
